Time    	 in1[0]    	 in1[1]    	
18.393000	 3.940000e-01	 3.700000e-01	
18.394000	 3.940000e-01	 3.700200e-01	
18.395000	 3.940000e-01	 3.700300e-01	
18.396000	 3.940000e-01	 3.700400e-01	
18.397000	 3.940000e-01	 3.700600e-01	
18.398000	 3.940000e-01	 3.700700e-01	
18.399000	 3.940000e-01	 3.700900e-01	
18.400000	 3.940000e-01	 3.701000e-01	
18.401000	 3.940000e-01	 3.701200e-01	
18.402000	 3.940000e-01	 3.701300e-01	
18.403000	 3.940000e-01	 3.701400e-01	
18.404000	 3.940000e-01	 3.701600e-01	
18.405000	 3.940000e-01	 3.701700e-01	
18.406000	 3.940000e-01	 3.701900e-01	
18.407000	 3.940000e-01	 3.702000e-01	
18.408000	 3.940000e-01	 3.702200e-01	
18.409000	 3.940000e-01	 3.702300e-01	
18.410000	 3.940000e-01	 3.702400e-01	
18.411000	 3.940000e-01	 3.702600e-01	
18.412000	 3.940000e-01	 3.702700e-01	
18.413000	 3.940000e-01	 3.702900e-01	
18.414000	 3.940000e-01	 3.703000e-01	
18.415000	 3.940000e-01	 3.703200e-01	
18.416000	 3.940000e-01	 3.703300e-01	
18.417000	 3.940000e-01	 3.703400e-01	
18.418000	 3.940000e-01	 3.703600e-01	
18.419000	 3.940000e-01	 3.703700e-01	
18.420000	 3.940000e-01	 3.703900e-01	
18.421000	 3.940000e-01	 3.704000e-01	
18.422000	 3.940000e-01	 3.704200e-01	
18.423000	 3.940000e-01	 3.704300e-01	
18.424000	 3.940000e-01	 3.704400e-01	
18.425000	 3.940000e-01	 3.704600e-01	
18.426000	 3.940000e-01	 3.704700e-01	
18.427000	 3.940000e-01	 3.704900e-01	
18.428000	 3.940000e-01	 3.705000e-01	
18.429000	 3.940000e-01	 3.705200e-01	
18.430000	 3.940000e-01	 3.705300e-01	
18.431000	 3.940000e-01	 3.705400e-01	
18.432000	 3.940000e-01	 3.705600e-01	
18.433000	 3.940000e-01	 3.705700e-01	
18.434000	 3.940000e-01	 3.705900e-01	
18.435000	 3.940000e-01	 3.706000e-01	
18.436000	 3.940000e-01	 3.706200e-01	
18.437000	 3.940000e-01	 3.706300e-01	
18.438000	 3.940000e-01	 3.706400e-01	
18.439000	 3.940000e-01	 3.706600e-01	
18.440000	 3.940000e-01	 3.706700e-01	
18.441000	 3.940000e-01	 3.706900e-01	
18.442000	 3.940000e-01	 3.707000e-01	
18.443000	 3.940000e-01	 3.707200e-01	
18.444000	 3.940000e-01	 3.707300e-01	
18.445000	 3.940000e-01	 3.707400e-01	
18.446000	 3.940000e-01	 3.707600e-01	
18.447000	 3.940000e-01	 3.707700e-01	
18.448000	 3.940000e-01	 3.707900e-01	
18.449000	 3.940000e-01	 3.708000e-01	
18.450000	 3.940000e-01	 3.708200e-01	
18.451000	 3.940000e-01	 3.708300e-01	
18.452000	 3.940000e-01	 3.708400e-01	
18.453000	 3.940000e-01	 3.708600e-01	
18.454000	 3.940000e-01	 3.708700e-01	
18.455000	 3.940000e-01	 3.708900e-01	
18.456000	 3.940000e-01	 3.709000e-01	
18.457000	 3.940000e-01	 3.709200e-01	
18.458000	 3.940000e-01	 3.709300e-01	
18.459000	 3.940000e-01	 3.709400e-01	
18.460000	 3.940000e-01	 3.709600e-01	
18.461000	 3.940000e-01	 3.709700e-01	
18.462000	 3.940000e-01	 3.709900e-01	
18.463000	 3.940000e-01	 3.710000e-01	
18.464000	 3.940000e-01	 3.710200e-01	
18.465000	 3.940000e-01	 3.710300e-01	
18.466000	 3.940000e-01	 3.710500e-01	
18.467000	 3.940000e-01	 3.710600e-01	
18.468000	 3.940000e-01	 3.710700e-01	
18.469000	 3.940000e-01	 3.710900e-01	
18.470000	 3.940000e-01	 3.711000e-01	
18.471000	 3.940000e-01	 3.711200e-01	
18.472000	 3.940000e-01	 3.711300e-01	
18.473000	 3.940000e-01	 3.711500e-01	
18.474000	 3.940000e-01	 3.711600e-01	
18.475000	 3.940000e-01	 3.711700e-01	
18.476000	 3.940000e-01	 3.711900e-01	
18.477000	 3.940000e-01	 3.712000e-01	
18.478000	 3.940000e-01	 3.712200e-01	
18.479000	 3.940000e-01	 3.712300e-01	
18.480000	 3.940000e-01	 3.712500e-01	
18.481000	 3.940000e-01	 3.712600e-01	
18.482000	 3.940000e-01	 3.712700e-01	
18.483000	 3.940000e-01	 3.712900e-01	
18.484000	 3.940000e-01	 3.713000e-01	
18.485000	 3.940000e-01	 3.713200e-01	
18.486000	 3.940000e-01	 3.713300e-01	
18.487000	 3.940000e-01	 3.713500e-01	
18.488000	 3.940000e-01	 3.713600e-01	
18.489000	 3.940000e-01	 3.713800e-01	
18.490000	 3.940000e-01	 3.713900e-01	
18.491000	 3.940000e-01	 3.714000e-01	
18.492000	 3.940000e-01	 3.714200e-01	
18.493000	 3.940000e-01	 3.714300e-01	
18.494000	 3.940000e-01	 3.714500e-01	
18.495000	 3.940000e-01	 3.714600e-01	
18.496000	 3.940000e-01	 3.714800e-01	
18.497000	 3.940000e-01	 3.714900e-01	
18.498000	 3.940000e-01	 3.715000e-01	
18.499000	 3.940000e-01	 3.715200e-01	
18.500000	 3.940000e-01	 3.715300e-01	
18.501000	 3.940000e-01	 3.715500e-01	
18.502000	 3.940000e-01	 3.715600e-01	
18.503000	 3.940000e-01	 3.715800e-01	
18.504000	 3.940000e-01	 3.715900e-01	
18.505000	 3.940000e-01	 3.716100e-01	
18.506000	 3.940000e-01	 3.716200e-01	
18.507000	 3.940000e-01	 3.716300e-01	
18.508000	 3.940000e-01	 3.716500e-01	
18.509000	 3.940000e-01	 3.716600e-01	
18.510000	 3.940000e-01	 3.716800e-01	
18.511000	 3.940000e-01	 3.716900e-01	
18.512000	 3.940000e-01	 3.717100e-01	
18.513000	 3.940000e-01	 3.717200e-01	
18.514000	 3.940000e-01	 3.717400e-01	
18.515000	 3.940000e-01	 3.717500e-01	
18.516000	 3.940000e-01	 3.717600e-01	
18.517000	 3.940000e-01	 3.717800e-01	
18.518000	 3.940000e-01	 3.717900e-01	
18.519000	 3.940000e-01	 3.718100e-01	
18.520000	 3.940000e-01	 3.718200e-01	
18.521000	 3.940000e-01	 3.718400e-01	
18.522000	 3.940000e-01	 3.718500e-01	
18.523000	 3.940000e-01	 3.718700e-01	
18.524000	 3.940000e-01	 3.718800e-01	
18.525000	 3.940000e-01	 3.718900e-01	
18.526000	 3.940000e-01	 3.719100e-01	
18.527000	 3.940000e-01	 3.719200e-01	
18.528000	 3.940000e-01	 3.719400e-01	
18.529000	 3.940000e-01	 3.719500e-01	
18.530000	 3.940000e-01	 3.719700e-01	
18.531000	 3.940000e-01	 3.719800e-01	
18.532000	 3.940000e-01	 3.719900e-01	
18.533000	 3.940000e-01	 3.720100e-01	
18.534000	 3.940000e-01	 3.720200e-01	
18.535000	 3.940000e-01	 3.720400e-01	
18.536000	 3.940000e-01	 3.720500e-01	
18.537000	 3.940000e-01	 3.720700e-01	
18.538000	 3.940000e-01	 3.720800e-01	
18.539000	 3.940000e-01	 3.721000e-01	
18.540000	 3.940000e-01	 3.721100e-01	
18.541000	 3.940000e-01	 3.721200e-01	
18.542000	 3.940000e-01	 3.721400e-01	
18.543000	 3.940000e-01	 3.721500e-01	
18.544000	 3.940000e-01	 3.721700e-01	
18.545000	 3.940000e-01	 3.721800e-01	
18.546000	 3.940000e-01	 3.722000e-01	
18.547000	 3.940000e-01	 3.722100e-01	
18.548000	 3.940000e-01	 3.722300e-01	
18.549000	 3.940000e-01	 3.722400e-01	
18.550000	 3.940000e-01	 3.722500e-01	
18.551000	 3.940000e-01	 3.722700e-01	
18.552000	 3.940000e-01	 3.722800e-01	
18.553000	 3.940000e-01	 3.723000e-01	
18.554000	 3.940000e-01	 3.723100e-01	
18.555000	 3.940000e-01	 3.723300e-01	
18.556000	 3.940000e-01	 3.723400e-01	
18.557000	 3.940000e-01	 3.723600e-01	
18.558000	 3.940000e-01	 3.723700e-01	
18.559000	 3.940000e-01	 3.723900e-01	
18.560000	 3.940000e-01	 3.724000e-01	
18.561000	 3.940000e-01	 3.724100e-01	
18.562000	 3.940000e-01	 3.724300e-01	
18.563000	 3.940000e-01	 3.724400e-01	
18.564000	 3.940000e-01	 3.724600e-01	
18.565000	 3.940000e-01	 3.724700e-01	
18.566000	 3.940000e-01	 3.724900e-01	
18.567000	 3.940000e-01	 3.725000e-01	
18.568000	 3.940000e-01	 3.725200e-01	
18.569000	 3.940000e-01	 3.725300e-01	
18.570000	 3.940000e-01	 3.725400e-01	
18.571000	 3.940000e-01	 3.725600e-01	
18.572000	 3.940000e-01	 3.725700e-01	
18.573000	 3.940000e-01	 3.725900e-01	
18.574000	 3.940000e-01	 3.726000e-01	
18.575000	 3.940000e-01	 3.726200e-01	
18.576000	 3.940000e-01	 3.726300e-01	
18.577000	 3.940000e-01	 3.726500e-01	
18.578000	 3.940000e-01	 3.726600e-01	
18.579000	 3.940000e-01	 3.726700e-01	
18.580000	 3.940000e-01	 3.726900e-01	
18.581000	 3.940000e-01	 3.727000e-01	
18.582000	 3.940000e-01	 3.727200e-01	
18.583000	 3.940000e-01	 3.727300e-01	
18.584000	 3.940000e-01	 3.727500e-01	
18.585000	 3.940000e-01	 3.727600e-01	
18.586000	 3.940000e-01	 3.727800e-01	
18.587000	 3.940000e-01	 3.727900e-01	
18.588000	 3.940000e-01	 3.728100e-01	
18.589000	 3.940000e-01	 3.728200e-01	
18.590000	 3.940000e-01	 3.728300e-01	
18.591000	 3.940000e-01	 3.728500e-01	
18.592000	 3.940000e-01	 3.728600e-01	
18.593000	 3.940000e-01	 3.728800e-01	
18.594000	 3.940000e-01	 3.728900e-01	
18.595000	 3.940000e-01	 3.729100e-01	
18.596000	 3.940000e-01	 3.729200e-01	
18.597000	 3.940000e-01	 3.729400e-01	
18.598000	 3.940000e-01	 3.729500e-01	
18.599000	 3.940000e-01	 3.729700e-01	
18.600000	 3.940000e-01	 3.729800e-01	
18.601000	 3.940000e-01	 3.729900e-01	
18.602000	 3.940000e-01	 3.730100e-01	
18.603000	 3.940000e-01	 3.730200e-01	
18.604000	 3.940000e-01	 3.730400e-01	
18.605000	 3.940000e-01	 3.730500e-01	
18.606000	 3.940000e-01	 3.730700e-01	
18.607000	 3.940000e-01	 3.730800e-01	
18.608000	 3.940000e-01	 3.731000e-01	
18.609000	 3.940000e-01	 3.731100e-01	
18.610000	 3.940000e-01	 3.731300e-01	
18.611000	 3.940000e-01	 3.731400e-01	
18.612000	 3.940000e-01	 3.731500e-01	
18.613000	 3.940000e-01	 3.731700e-01	
18.614000	 3.940000e-01	 3.731800e-01	
18.615000	 3.940000e-01	 3.732000e-01	
18.616000	 3.940000e-01	 3.732100e-01	
18.617000	 3.940000e-01	 3.732300e-01	
18.618000	 3.940000e-01	 3.732400e-01	
18.619000	 3.940000e-01	 3.732600e-01	
18.620000	 3.940000e-01	 3.732700e-01	
18.621000	 3.940000e-01	 3.732900e-01	
18.622000	 3.940000e-01	 3.733000e-01	
18.623000	 3.940000e-01	 3.733100e-01	
18.624000	 3.940000e-01	 3.733300e-01	
18.625000	 3.940000e-01	 3.733400e-01	
18.626000	 3.940000e-01	 3.733600e-01	
18.627000	 3.940000e-01	 3.733700e-01	
18.628000	 3.940000e-01	 3.733900e-01	
18.629000	 3.940000e-01	 3.734000e-01	
18.630000	 3.940000e-01	 3.734200e-01	
18.631000	 3.940000e-01	 3.734300e-01	
18.632000	 3.940000e-01	 3.734500e-01	
18.633000	 3.940000e-01	 3.734600e-01	
18.634000	 3.940000e-01	 3.734700e-01	
18.635000	 3.940000e-01	 3.734900e-01	
18.636000	 3.940000e-01	 3.735000e-01	
18.637000	 3.940000e-01	 3.735200e-01	
18.638000	 3.940000e-01	 3.735300e-01	
18.639000	 3.940000e-01	 3.735500e-01	
18.640000	 3.940000e-01	 3.735600e-01	
18.641000	 3.940000e-01	 3.735800e-01	
18.642000	 3.940000e-01	 3.735900e-01	
18.643000	 3.940000e-01	 3.736100e-01	
18.644000	 3.940000e-01	 3.736200e-01	
18.645000	 3.940000e-01	 3.736300e-01	
18.646000	 3.940000e-01	 3.736500e-01	
18.647000	 3.940000e-01	 3.736600e-01	
18.648000	 3.940000e-01	 3.736800e-01	
18.649000	 3.940000e-01	 3.736900e-01	
18.650000	 3.940000e-01	 3.737100e-01	
18.651000	 3.940000e-01	 3.737200e-01	
18.652000	 3.940000e-01	 3.737400e-01	
18.653000	 3.940000e-01	 3.737500e-01	
18.654000	 3.940000e-01	 3.737700e-01	
18.655000	 3.940000e-01	 3.737800e-01	
18.656000	 3.940000e-01	 3.738000e-01	
18.657000	 3.940000e-01	 3.738100e-01	
18.658000	 3.940000e-01	 3.738200e-01	
18.659000	 3.940000e-01	 3.738400e-01	
18.660000	 3.940000e-01	 3.738500e-01	
18.661000	 3.940000e-01	 3.738700e-01	
18.662000	 3.940000e-01	 3.738800e-01	
18.663000	 3.940000e-01	 3.739000e-01	
18.664000	 3.940000e-01	 3.739100e-01	
18.665000	 3.940000e-01	 3.739300e-01	
18.666000	 3.940000e-01	 3.739400e-01	
18.667000	 3.940000e-01	 3.739600e-01	
18.668000	 3.940000e-01	 3.739700e-01	
18.669000	 3.940000e-01	 3.739900e-01	
18.670000	 3.940000e-01	 3.740000e-01	
18.671000	 3.940000e-01	 3.740100e-01	
18.672000	 3.940000e-01	 3.740300e-01	
18.673000	 3.940000e-01	 3.740400e-01	
18.674000	 3.940000e-01	 3.740600e-01	
18.675000	 3.940000e-01	 3.740700e-01	
18.676000	 3.940000e-01	 3.740900e-01	
18.677000	 3.940000e-01	 3.741000e-01	
18.678000	 3.940000e-01	 3.741200e-01	
18.679000	 3.940000e-01	 3.741300e-01	
18.680000	 3.940000e-01	 3.741500e-01	
18.681000	 3.940000e-01	 3.741600e-01	
18.682000	 3.940000e-01	 3.741800e-01	
18.683000	 3.940000e-01	 3.741900e-01	
18.684000	 3.940000e-01	 3.742000e-01	
18.685000	 3.940000e-01	 3.742200e-01	
18.686000	 3.940000e-01	 3.742300e-01	
18.687000	 3.940000e-01	 3.742500e-01	
18.688000	 3.940000e-01	 3.742600e-01	
18.689000	 3.940000e-01	 3.742800e-01	
18.690000	 3.940000e-01	 3.742900e-01	
18.691000	 3.940000e-01	 3.743100e-01	
18.692000	 3.940000e-01	 3.743200e-01	
18.693000	 3.940000e-01	 3.743400e-01	
18.694000	 3.940000e-01	 3.743500e-01	
18.695000	 3.940000e-01	 3.743700e-01	
18.696000	 3.940000e-01	 3.743800e-01	
18.697000	 3.940000e-01	 3.744000e-01	
18.698000	 3.940000e-01	 3.744100e-01	
18.699000	 3.940000e-01	 3.744200e-01	
18.700000	 3.940000e-01	 3.744400e-01	
18.701000	 3.940000e-01	 3.744500e-01	
18.702000	 3.940000e-01	 3.744700e-01	
18.703000	 3.940000e-01	 3.744800e-01	
18.704000	 3.940000e-01	 3.745000e-01	
18.705000	 3.940000e-01	 3.745100e-01	
18.706000	 3.940000e-01	 3.745300e-01	
18.707000	 3.940000e-01	 3.745400e-01	
18.708000	 3.940000e-01	 3.745600e-01	
18.709000	 3.940000e-01	 3.745700e-01	
18.710000	 3.940000e-01	 3.745900e-01	
18.711000	 3.940000e-01	 3.746000e-01	
18.712000	 3.940000e-01	 3.746200e-01	
18.713000	 3.940000e-01	 3.746300e-01	
18.714000	 3.940000e-01	 3.746400e-01	
18.715000	 3.940000e-01	 3.746600e-01	
18.716000	 3.940000e-01	 3.746700e-01	
18.717000	 3.940000e-01	 3.746900e-01	
18.718000	 3.940000e-01	 3.747000e-01	
18.719000	 3.940000e-01	 3.747200e-01	
18.720000	 3.940000e-01	 3.747300e-01	
18.721000	 3.940000e-01	 3.747500e-01	
18.722000	 3.940000e-01	 3.747600e-01	
18.723000	 3.940000e-01	 3.747800e-01	
18.724000	 3.940000e-01	 3.747900e-01	
18.725000	 3.940000e-01	 3.748100e-01	
18.726000	 3.940000e-01	 3.748200e-01	
18.727000	 3.940000e-01	 3.748400e-01	
18.728000	 3.940000e-01	 3.748500e-01	
18.729000	 3.940000e-01	 3.748600e-01	
18.730000	 3.940000e-01	 3.748800e-01	
18.731000	 3.940000e-01	 3.748900e-01	
18.732000	 3.940000e-01	 3.749100e-01	
18.733000	 3.940000e-01	 3.749200e-01	
18.734000	 3.940000e-01	 3.749400e-01	
18.735000	 3.940000e-01	 3.749500e-01	
18.736000	 3.940000e-01	 3.749700e-01	
18.737000	 3.940000e-01	 3.749800e-01	
18.738000	 3.940000e-01	 3.750000e-01	
18.739000	 3.940000e-01	 3.750100e-01	
18.740000	 3.940000e-01	 3.750300e-01	
18.741000	 3.940000e-01	 3.750400e-01	
18.742000	 3.940000e-01	 3.750600e-01	
18.743000	 3.940000e-01	 3.750700e-01	
18.744000	 3.940000e-01	 3.750900e-01	
18.745000	 3.940000e-01	 3.751000e-01	
18.746000	 3.940000e-01	 3.751100e-01	
18.747000	 3.940000e-01	 3.751300e-01	
18.748000	 3.940000e-01	 3.751400e-01	
18.749000	 3.940000e-01	 3.751600e-01	
18.750000	 3.940000e-01	 3.751700e-01	
18.751000	 3.940000e-01	 3.751900e-01	
18.752000	 3.940000e-01	 3.752000e-01	
18.753000	 3.940000e-01	 3.752200e-01	
18.754000	 3.940000e-01	 3.752300e-01	
18.755000	 3.940000e-01	 3.752500e-01	
18.756000	 3.940000e-01	 3.752600e-01	
18.757000	 3.940000e-01	 3.752800e-01	
18.758000	 3.940000e-01	 3.752900e-01	
18.759000	 3.940000e-01	 3.753100e-01	
18.760000	 3.940000e-01	 3.753200e-01	
18.761000	 3.940000e-01	 3.753400e-01	
18.762000	 3.940000e-01	 3.753500e-01	
18.763000	 3.940000e-01	 3.753700e-01	
18.764000	 3.940000e-01	 3.753800e-01	
18.765000	 3.940000e-01	 3.753900e-01	
18.766000	 3.940000e-01	 3.754100e-01	
18.767000	 3.940000e-01	 3.754200e-01	
18.768000	 3.940000e-01	 3.754400e-01	
18.769000	 3.940000e-01	 3.754500e-01	
18.770000	 3.940000e-01	 3.754700e-01	
18.771000	 3.940000e-01	 3.754800e-01	
18.772000	 3.940000e-01	 3.755000e-01	
18.773000	 3.940000e-01	 3.755100e-01	
18.774000	 3.940000e-01	 3.755300e-01	
18.775000	 3.940000e-01	 3.755400e-01	
18.776000	 3.940000e-01	 3.755600e-01	
18.777000	 3.940000e-01	 3.755700e-01	
18.778000	 3.940000e-01	 3.755900e-01	
18.779000	 3.940000e-01	 3.756000e-01	
18.780000	 3.940000e-01	 3.756200e-01	
18.781000	 3.940000e-01	 3.756300e-01	
18.782000	 3.940000e-01	 3.756500e-01	
18.783000	 3.940000e-01	 3.756600e-01	
18.784000	 3.940000e-01	 3.756700e-01	
18.785000	 3.940000e-01	 3.756900e-01	
18.786000	 3.940000e-01	 3.757000e-01	
18.787000	 3.940000e-01	 3.757200e-01	
18.788000	 3.940000e-01	 3.757300e-01	
18.789000	 3.940000e-01	 3.757500e-01	
18.790000	 3.940000e-01	 3.757600e-01	
18.791000	 3.940000e-01	 3.757800e-01	
18.792000	 3.940000e-01	 3.757900e-01	
18.793000	 3.940000e-01	 3.758100e-01	
18.794000	 3.940000e-01	 3.758200e-01	
18.795000	 3.940000e-01	 3.758400e-01	
18.796000	 3.940000e-01	 3.758500e-01	
18.797000	 3.940000e-01	 3.758700e-01	
18.798000	 3.940000e-01	 3.758800e-01	
18.799000	 3.940000e-01	 3.759000e-01	
18.800000	 3.940000e-01	 3.759100e-01	
18.801000	 3.940000e-01	 3.759300e-01	
18.802000	 3.940000e-01	 3.759400e-01	
18.803000	 3.940000e-01	 3.759600e-01	
18.804000	 3.940000e-01	 3.759700e-01	
18.805000	 3.940000e-01	 3.759900e-01	
18.806000	 3.940000e-01	 3.760000e-01	
18.807000	 3.940000e-01	 3.760100e-01	
18.808000	 3.940000e-01	 3.760300e-01	
18.809000	 3.940000e-01	 3.760400e-01	
18.810000	 3.940000e-01	 3.760600e-01	
18.811000	 3.940000e-01	 3.760700e-01	
18.812000	 3.940000e-01	 3.760900e-01	
18.813000	 3.940000e-01	 3.761000e-01	
18.814000	 3.940000e-01	 3.761200e-01	
18.815000	 3.940000e-01	 3.761300e-01	
18.816000	 3.940000e-01	 3.761500e-01	
18.817000	 3.940000e-01	 3.761600e-01	
18.818000	 3.940000e-01	 3.761800e-01	
18.819000	 3.940000e-01	 3.761900e-01	
18.820000	 3.940000e-01	 3.762100e-01	
18.821000	 3.940000e-01	 3.762200e-01	
18.822000	 3.940000e-01	 3.762400e-01	
18.823000	 3.940000e-01	 3.762500e-01	
18.824000	 3.940000e-01	 3.762700e-01	
18.825000	 3.940000e-01	 3.762800e-01	
18.826000	 3.940000e-01	 3.763000e-01	
18.827000	 3.940000e-01	 3.763100e-01	
18.828000	 3.940000e-01	 3.763300e-01	
18.829000	 3.940000e-01	 3.763400e-01	
18.830000	 3.940000e-01	 3.763600e-01	
18.831000	 3.940000e-01	 3.763700e-01	
18.832000	 3.940000e-01	 3.763800e-01	
18.833000	 3.940000e-01	 3.764000e-01	
18.834000	 3.940000e-01	 3.764100e-01	
18.835000	 3.940000e-01	 3.764300e-01	
18.836000	 3.940000e-01	 3.764400e-01	
18.837000	 3.940000e-01	 3.764600e-01	
18.838000	 3.940000e-01	 3.764700e-01	
18.839000	 3.940000e-01	 3.764900e-01	
18.840000	 3.940000e-01	 3.765000e-01	
18.841000	 3.940000e-01	 3.765200e-01	
18.842000	 3.940000e-01	 3.765300e-01	
18.843000	 3.940000e-01	 3.765500e-01	
18.844000	 3.940000e-01	 3.765600e-01	
18.845000	 3.940000e-01	 3.765800e-01	
18.846000	 3.940000e-01	 3.765900e-01	
18.847000	 3.940000e-01	 3.766100e-01	
18.848000	 3.940000e-01	 3.766200e-01	
18.849000	 3.940000e-01	 3.766400e-01	
18.850000	 3.940000e-01	 3.766500e-01	
18.851000	 3.940000e-01	 3.766700e-01	
18.852000	 3.940000e-01	 3.766800e-01	
18.853000	 3.940000e-01	 3.767000e-01	
18.854000	 3.940000e-01	 3.767100e-01	
18.855000	 3.940000e-01	 3.767300e-01	
18.856000	 3.940000e-01	 3.767400e-01	
18.857000	 3.940000e-01	 3.767600e-01	
18.858000	 3.940000e-01	 3.767700e-01	
18.859000	 3.940000e-01	 3.767900e-01	
18.860000	 3.940000e-01	 3.768000e-01	
18.861000	 3.940000e-01	 3.768200e-01	
18.862000	 3.940000e-01	 3.768300e-01	
18.863000	 3.940000e-01	 3.768400e-01	
18.864000	 3.940000e-01	 3.768600e-01	
18.865000	 3.940000e-01	 3.768700e-01	
18.866000	 3.940000e-01	 3.768900e-01	
18.867000	 3.940000e-01	 3.769000e-01	
18.868000	 3.940000e-01	 3.769200e-01	
18.869000	 3.940000e-01	 3.769300e-01	
18.870000	 3.940000e-01	 3.769500e-01	
18.871000	 3.940000e-01	 3.769600e-01	
18.872000	 3.940000e-01	 3.769800e-01	
18.873000	 3.940000e-01	 3.769900e-01	
18.874000	 3.940000e-01	 3.770100e-01	
18.875000	 3.940000e-01	 3.770200e-01	
18.876000	 3.940000e-01	 3.770400e-01	
18.877000	 3.940000e-01	 3.770500e-01	
18.878000	 3.940000e-01	 3.770700e-01	
18.879000	 3.940000e-01	 3.770800e-01	
18.880000	 3.940000e-01	 3.771000e-01	
18.881000	 3.940000e-01	 3.771100e-01	
18.882000	 3.940000e-01	 3.771300e-01	
18.883000	 3.940000e-01	 3.771400e-01	
18.884000	 3.940000e-01	 3.771600e-01	
18.885000	 3.940000e-01	 3.771700e-01	
18.886000	 3.940000e-01	 3.771900e-01	
18.887000	 3.940000e-01	 3.772000e-01	
18.888000	 3.940000e-01	 3.772200e-01	
18.889000	 3.940000e-01	 3.772300e-01	
18.890000	 3.940000e-01	 3.772500e-01	
18.891000	 3.940000e-01	 3.772600e-01	
18.892000	 3.940000e-01	 3.772800e-01	
18.893000	 3.940000e-01	 3.772900e-01	
18.894000	 3.940000e-01	 3.773100e-01	
18.895000	 3.940000e-01	 3.773200e-01	
18.896000	 3.940000e-01	 3.773400e-01	
18.897000	 3.940000e-01	 3.773500e-01	
18.898000	 3.940000e-01	 3.773700e-01	
18.899000	 3.940000e-01	 3.773800e-01	
18.900000	 3.940000e-01	 3.774000e-01	
18.901000	 3.940000e-01	 3.774100e-01	
18.902000	 3.940000e-01	 3.774300e-01	
18.903000	 3.940000e-01	 3.774400e-01	
18.904000	 3.940000e-01	 3.774600e-01	
18.905000	 3.940000e-01	 3.774700e-01	
18.906000	 3.940000e-01	 3.774800e-01	
18.907000	 3.940000e-01	 3.775000e-01	
18.908000	 3.940000e-01	 3.775100e-01	
18.909000	 3.940000e-01	 3.775300e-01	
18.910000	 3.940000e-01	 3.775400e-01	
18.911000	 3.940000e-01	 3.775600e-01	
18.912000	 3.940000e-01	 3.775700e-01	
18.913000	 3.940000e-01	 3.775900e-01	
18.914000	 3.940000e-01	 3.776000e-01	
18.915000	 3.940000e-01	 3.776200e-01	
18.916000	 3.940000e-01	 3.776300e-01	
18.917000	 3.940000e-01	 3.776500e-01	
18.918000	 3.940000e-01	 3.776600e-01	
18.919000	 3.940000e-01	 3.776800e-01	
18.920000	 3.940000e-01	 3.776900e-01	
18.921000	 3.940000e-01	 3.777100e-01	
18.922000	 3.940000e-01	 3.777200e-01	
18.923000	 3.940000e-01	 3.777400e-01	
18.924000	 3.940000e-01	 3.777500e-01	
18.925000	 3.940000e-01	 3.777700e-01	
18.926000	 3.940000e-01	 3.777800e-01	
18.927000	 3.940000e-01	 3.778000e-01	
18.928000	 3.940000e-01	 3.778100e-01	
18.929000	 3.940000e-01	 3.778300e-01	
18.930000	 3.940000e-01	 3.778400e-01	
18.931000	 3.940000e-01	 3.778600e-01	
18.932000	 3.940000e-01	 3.778700e-01	
18.933000	 3.940000e-01	 3.778900e-01	
18.934000	 3.940000e-01	 3.779000e-01	
18.935000	 3.940000e-01	 3.779200e-01	
18.936000	 3.940000e-01	 3.779300e-01	
18.937000	 3.940000e-01	 3.779500e-01	
18.938000	 3.940000e-01	 3.779600e-01	
18.939000	 3.940000e-01	 3.779800e-01	
18.940000	 3.940000e-01	 3.779900e-01	
18.941000	 3.940000e-01	 3.780100e-01	
18.942000	 3.940000e-01	 3.780200e-01	
18.943000	 3.940000e-01	 3.780400e-01	
18.944000	 3.940000e-01	 3.780500e-01	
18.945000	 3.940000e-01	 3.780700e-01	
18.946000	 3.940000e-01	 3.780800e-01	
18.947000	 3.940000e-01	 3.781000e-01	
18.948000	 3.940000e-01	 3.781100e-01	
18.949000	 3.940000e-01	 3.781300e-01	
18.950000	 3.940000e-01	 3.781400e-01	
18.951000	 3.940000e-01	 3.781600e-01	
18.952000	 3.940000e-01	 3.781700e-01	
18.953000	 3.940000e-01	 3.781900e-01	
18.954000	 3.940000e-01	 3.782000e-01	
18.955000	 3.940000e-01	 3.782200e-01	
18.956000	 3.940000e-01	 3.782300e-01	
18.957000	 3.940000e-01	 3.782500e-01	
18.958000	 3.940000e-01	 3.782600e-01	
18.959000	 3.940000e-01	 3.782800e-01	
18.960000	 3.940000e-01	 3.782900e-01	
18.961000	 3.940000e-01	 3.783100e-01	
18.962000	 3.940000e-01	 3.783200e-01	
18.963000	 3.940000e-01	 3.783400e-01	
18.964000	 3.940000e-01	 3.783500e-01	
